date,value
2013-05-09 10:56:00,90.7
2013-05-09 10:57:00,90.9
2013-05-09 10:58:00,91.0
2013-05-09 10:59:00,91.0
2013-05-09 11:00:00,91.0
2013-05-09 11:01:00,91.0
2013-05-09 11:02:00,90.9
2013-05-09 11:03:00,90.7
2013-05-09 11:04:00,90.7
2013-05-09 11:05:00,90.7
2013-05-09 11:06:00,90.7
2013-05-09 11:07:00,90.7
2013-05-09 11:08:00,90.6
2013-05-09 11:09:00,90.5
2013-05-09 11:10:00,90.5
2013-05-09 11:11:00,90.7
2013-05-09 11:12:00,90.7
2013-05-09 11:13:00,90.9
2013-05-09 11:14:00,91.1
2013-05-09 11:15:00,91.2
2013-05-09 11:16:00,91.2
2013-05-09 11:17:00,91.0
2013-05-09 11:18:00,90.8
2013-05-09 11:19:00,90.7
2013-05-09 11:20:00,90.7
2013-05-09 11:21:00,90.7
2013-05-09 11:22:00,90.7
2013-05-09 11:23:00,90.7
2013-05-09 11:24:00,90.9
2013-05-09 11:25:00,91.0
2013-05-09 11:26:00,91.1
2013-05-09 11:27:00,91.0
2013-05-09 11:28:00,91.0
2013-05-09 11:29:00,90.9
2013-05-09 11:30:00,91.0
2013-05-09 11:31:00,91.0
2013-05-09 11:32:00,91.0
2013-05-09 11:33:00,91.2
2013-05-09 11:34:00,91.2
2013-05-09 11:35:00,91.4
2013-05-09 11:36:00,91.6
2013-05-09 11:37:00,91.8
2013-05-09 11:38:00,91.9
2013-05-09 11:39:00,91.9
2013-05-09 11:40:00,92.1
2013-05-09 11:41:00,92.1
2013-05-09 11:42:00,92.1
2013-05-09 11:43:00,92.1
2013-05-09 11:44:00,92.2
2013-05-09 11:45:00,92.3
2013-05-09 11:46:00,92.3
2013-05-09 11:47:00,92.5
2013-05-09 11:48:00,92.5
2013-05-09 11:49:00,92.5
2013-05-09 11:50:00,92.5
2013-05-09 11:51:00,92.4
2013-05-09 11:52:00,92.5
2013-05-09 11:53:00,92.5
2013-05-09 11:54:00,92.5
2013-05-09 11:55:00,92.5
2013-05-09 11:56:00,92.5
2013-05-09 11:57:00,92.5
2013-05-09 11:58:00,92.8
2013-05-09 11:59:00,92.8
2013-05-09 12:00:00,92.8
2013-05-09 12:01:00,92.7
2013-05-09 12:02:00,92.5
2013-05-09 12:03:00,92.4
2013-05-09 12:04:00,92.3
2013-05-09 12:05:00,92.3
2013-05-09 12:06:00,92.3
2013-05-09 12:07:00,92.2
2013-05-09 12:08:00,92.2
2013-05-09 12:09:00,92.3
2013-05-09 12:10:00,92.3
2013-05-09 12:11:00,92.3
2013-05-09 12:12:00,92.3
2013-05-09 12:13:00,92.3
2013-05-09 12:14:00,92.5
2013-05-09 12:15:00,92.4
2013-05-09 12:16:00,92.3
2013-05-09 12:17:00,92.2
2013-05-09 12:18:00,92.1
2013-05-09 12:19:00,92.1
2013-05-09 12:20:00,92.0
2013-05-09 12:21:00,91.9
2013-05-09 12:22:00,91.7
2013-05-09 12:23:00,91.6
2013-05-09 12:24:00,91.4
2013-05-09 12:25:00,91.4
2013-05-09 12:26:00,91.3
2013-05-09 12:27:00,91.2
2013-05-09 12:28:00,91.2
2013-05-09 12:29:00,91.0
2013-05-09 12:30:00,91.0
2013-05-09 12:31:00,90.9
2013-05-09 12:32:00,90.7
2013-05-09 12:33:00,90.7
2013-05-09 12:34:00,90.7
2013-05-09 12:35:00,90.7
2013-05-09 12:36:00,90.7
2013-05-09 12:37:00,90.7
2013-05-09 12:38:00,90.6
2013-05-09 12:39:00,90.6
2013-05-09 12:40:00,90.5
2013-05-09 12:41:00,90.5
2013-05-09 12:42:00,90.3
2013-05-09 12:43:00,90.5
2013-05-09 12:44:00,90.3
2013-05-09 12:45:00,90.3
2013-05-09 12:46:00,90.4
2013-05-09 12:47:00,90.3
2013-05-09 12:48:00,90.3
2013-05-09 12:49:00,90.0
2013-05-09 12:50:00,90.0
2013-05-09 12:51:00,90.0
2013-05-09 12:52:00,89.8
2013-05-09 12:53:00,89.8
2013-05-09 12:54:00,89.7
2013-05-09 12:55:00,89.6
2013-05-09 12:56:00,89.6
2013-05-09 12:57:00,89.6
2013-05-09 12:58:00,89.5
2013-05-09 12:59:00,89.4
2013-05-09 13:00:00,89.4
2013-05-09 13:01:00,89.6
2013-05-09 13:02:00,89.6
2013-05-09 13:03:00,89.5
2013-05-09 13:04:00,89.2
2013-05-09 13:05:00,89.1
2013-05-09 13:06:00,88.9
2013-05-09 13:07:00,88.9
2013-05-09 13:08:00,88.9
2013-05-09 13:09:00,89.0
2013-05-09 13:10:00,89.1
2013-05-09 13:11:00,89.1
2013-05-09 13:12:00,89.0
2013-05-09 13:13:00,88.9
2013-05-09 13:14:00,88.9
2013-05-09 13:15:00,88.8
2013-05-09 13:16:00,88.9
2013-05-09 13:17:00,88.9
2013-05-09 13:18:00,89.1
2013-05-09 13:19:00,89.1
2013-05-09 13:20:00,89.1
2013-05-09 13:21:00,89.1
2013-05-09 13:22:00,88.9
2013-05-09 13:23:00,88.9
2013-05-09 13:24:00,88.8
2013-05-09 13:25:00,88.9
2013-05-09 13:26:00,89.1
2013-05-09 13:27:00,89.0
2013-05-09 13:28:00,88.9
2013-05-09 13:29:00,89.0
2013-05-09 13:30:00,89.2
2013-05-09 13:31:00,89.4
2013-05-09 13:32:00,89.6
2013-05-09 13:33:00,89.8
2013-05-09 13:34:00,89.8
2013-05-09 13:35:00,89.8
2013-05-09 13:36:00,90.2
2013-05-09 13:37:00,90.3
2013-05-09 13:38:00,90.3
2013-05-09 13:39:00,90.5
2013-05-09 13:40:00,90.7
2013-05-09 13:41:00,90.7
2013-05-09 13:42:00,91.0
2013-05-09 13:43:00,91.2
2013-05-09 13:44:00,91.2
2013-05-09 13:45:00,91.5
2013-05-09 13:46:00,91.8
2013-05-09 13:47:00,91.9
2013-05-09 13:48:00,91.8
2013-05-09 13:49:00,91.6
2013-05-09 13:50:00,91.6
2013-05-09 13:51:00,91.9
2013-05-09 13:52:00,92.0
2013-05-09 13:53:00,91.9
2013-05-09 13:54:00,91.6
2013-05-09 13:55:00,91.3
2013-05-09 13:56:00,91.2
2013-05-09 13:57:00,91.0
2013-05-09 13:58:00,90.9
2013-05-09 13:59:00,90.6
2013-05-09 14:00:00,90.2
2013-05-09 14:01:00,90.0
2013-05-09 14:02:00,89.8
2013-05-09 14:03:00,89.8
2013-05-09 14:04:00,89.7
2013-05-09 14:05:00,89.6
2013-05-09 14:06:00,89.6
2013-05-09 14:07:00,89.4
2013-05-09 14:08:00,89.4
2013-05-09 14:09:00,89.7
2013-05-09 14:10:00,89.9
2013-05-09 14:11:00,90.0
2013-05-09 14:12:00,90.0
2013-05-09 14:13:00,89.9
2013-05-09 14:14:00,89.8
2013-05-09 14:15:00,90.0
2013-05-09 14:16:00,90.0
2013-05-09 14:17:00,90.0
2013-05-09 14:18:00,89.8
2013-05-09 14:19:00,89.8
2013-05-09 14:20:00,89.8
2013-05-09 14:21:00,90.0
2013-05-09 14:22:00,90.2
2013-05-09 14:23:00,90.3
2013-05-09 14:24:00,90.4
2013-05-09 14:25:00,90.5
2013-05-09 14:26:00,90.5
2013-05-09 14:27:00,90.5
2013-05-09 14:28:00,90.5
2013-05-09 14:29:00,90.5
2013-05-09 14:30:00,90.7
2013-05-09 14:31:00,90.7
2013-05-09 14:32:00,90.8
2013-05-09 14:33:00,90.8
2013-05-09 14:34:00,90.8
2013-05-09 14:35:00,91.0
2013-05-09 14:36:00,91.2
2013-05-09 14:37:00,91.2
2013-05-09 14:38:00,91.5
2013-05-09 14:39:00,91.6
2013-05-09 14:40:00,91.7
2013-05-09 14:41:00,91.9
2013-05-09 14:42:00,92.1
2013-05-09 14:43:00,91.9
2013-05-09 14:44:00,91.9
2013-05-09 14:45:00,91.9
2013-05-09 14:46:00,91.6
2013-05-09 14:47:00,91.6
2013-05-09 14:48:00,91.6
2013-05-09 14:49:00,91.5
2013-05-09 14:50:00,91.4
2013-05-09 14:51:00,91.4
2013-05-09 14:52:00,91.4
2013-05-09 14:53:00,91.4
2013-05-09 14:54:00,91.4
2013-05-09 14:55:00,91.4
2013-05-09 14:56:00,91.4
2013-05-09 14:57:00,91.4
2013-05-09 14:58:00,91.3
2013-05-09 14:59:00,91.2
2013-05-09 15:00:00,91.2
2013-05-09 15:01:00,91.2
2013-05-09 15:02:00,91.2
2013-05-09 15:03:00,91.1
2013-05-09 15:04:00,91.1
2013-05-09 15:05:00,91.1
2013-05-09 15:06:00,91.2
2013-05-09 15:07:00,91.4
2013-05-09 15:08:00,91.4
2013-05-09 15:09:00,91.4
2013-05-09 15:10:00,91.5
2013-05-09 15:11:00,91.6
2013-05-09 15:12:00,91.5
2013-05-09 15:13:00,91.4
2013-05-09 15:14:00,91.4
2013-05-09 15:15:00,91.4
2013-05-09 15:16:00,91.2
2013-05-09 15:17:00,91.1
2013-05-09 15:18:00,90.9
2013-05-09 15:19:00,90.6
2013-05-09 15:20:00,90.7
2013-05-09 15:21:00,90.7
2013-05-09 15:22:00,90.5
2013-05-09 15:23:00,90.5
2013-05-09 15:24:00,90.5
2013-05-09 15:25:00,90.3
2013-05-09 15:26:00,90.5
2013-05-09 15:27:00,90.4
2013-05-09 15:28:00,90.1
2013-05-09 15:29:00,89.9
2013-05-09 15:30:00,89.8
2013-05-09 15:31:00,89.8
2013-05-09 15:32:00,89.8
2013-05-09 15:33:00,90.0
2013-05-09 15:34:00,90.0
2013-05-09 15:35:00,90.2
2013-05-09 15:36:00,90.3
2013-05-09 15:37:00,90.5
2013-05-09 15:38:00,90.5
2013-05-09 15:39:00,90.7
2013-05-09 15:40:00,90.7
2013-05-09 15:41:00,90.9
2013-05-09 15:42:00,91.0
2013-05-09 15:43:00,91.2
2013-05-09 15:44:00,91.2
2013-05-09 15:45:00,91.2
2013-05-09 15:46:00,91.2
2013-05-09 15:47:00,91.4
2013-05-09 15:48:00,91.4
2013-05-09 15:49:00,91.4
2013-05-09 15:50:00,91.4
2013-05-09 15:51:00,91.4
2013-05-09 15:52:00,91.4
2013-05-09 15:53:00,91.4
2013-05-09 15:54:00,91.4
2013-05-09 15:55:00,91.1
2013-05-09 15:56:00,91.0
2013-05-09 15:57:00,90.9
2013-05-09 15:58:00,90.7
2013-05-09 15:59:00,90.5
2013-05-09 16:00:00,90.3
2013-05-09 16:01:00,90.1
2013-05-09 16:02:00,90.0
2013-05-09 16:03:00,90.0
2013-05-09 16:04:00,89.9
2013-05-09 16:05:00,89.8
2013-05-09 16:06:00,89.8
2013-05-09 16:07:00,89.6
2013-05-09 16:08:00,89.4
2013-05-09 16:09:00,89.2
2013-05-09 16:10:00,89.0
2013-05-09 16:11:00,88.9
2013-05-09 16:12:00,88.7
2013-05-09 16:13:00,88.7
2013-05-09 16:14:00,88.7
2013-05-09 16:15:00,88.7
2013-05-09 16:16:00,88.7
2013-05-09 16:17:00,88.7
2013-05-09 16:18:00,88.7
2013-05-09 16:19:00,88.7
2013-05-09 16:20:00,88.7
2013-05-09 16:21:00,88.7
2013-05-09 16:22:00,88.7
2013-05-09 16:23:00,88.7
2013-05-09 16:24:00,88.7
2013-05-09 16:25:00,88.7
2013-05-09 16:26:00,88.7
2013-05-09 16:27:00,88.7
2013-05-09 16:28:00,88.7
2013-05-09 16:29:00,88.7
2013-05-09 16:30:00,88.7
2013-05-09 16:31:00,88.7
2013-05-09 16:32:00,88.7
2013-05-09 16:33:00,88.7
2013-05-09 16:34:00,88.7
2013-05-09 16:35:00,88.7
2013-05-09 16:36:00,88.8
2013-05-09 16:37:00,88.7
2013-05-09 16:38:00,88.9
2013-05-09 16:39:00,88.9
2013-05-09 16:40:00,88.9
2013-05-09 16:41:00,88.8
2013-05-09 16:42:00,88.9
2013-05-09 16:43:00,88.9
2013-05-09 16:44:00,89.1
2013-05-09 16:45:00,89.3
2013-05-09 16:46:00,89.6
2013-05-09 16:47:00,89.6
2013-05-09 16:48:00,89.8
2013-05-09 16:49:00,90.0
2013-05-09 16:50:00,90.1
2013-05-09 16:51:00,90.3
2013-05-09 16:52:00,90.5
2013-05-09 16:53:00,90.7
2013-05-09 16:54:00,91.0
2013-05-09 16:55:00,91.2
2013-05-09 16:56:00,91.2
2013-05-09 16:57:00,91.2
2013-05-09 16:58:00,91.2
2013-05-09 16:59:00,91.1
2013-05-09 17:00:00,91.0
2013-05-09 17:01:00,90.9
2013-05-09 17:02:00,90.8
2013-05-09 17:03:00,91.0
2013-05-09 17:04:00,91.0
2013-05-09 17:05:00,91.0
2013-05-09 17:06:00,91.0
2013-05-09 17:07:00,91.0
2013-05-09 17:08:00,90.8
2013-05-09 17:09:00,90.7
2013-05-09 17:10:00,90.5
2013-05-09 17:11:00,90.5
2013-05-09 17:12:00,90.5
2013-05-09 17:13:00,90.5
2013-05-09 17:14:00,90.5
2013-05-09 17:15:00,90.5
2013-05-09 17:16:00,90.3
2013-05-09 17:17:00,90.3
2013-05-09 17:18:00,90.2
2013-05-09 17:19:00,90.2
2013-05-09 17:20:00,90.0
2013-05-09 17:21:00,90.0
2013-05-09 17:22:00,90.0
2013-05-09 17:23:00,90.0
2013-05-09 17:24:00,90.0
2013-05-09 17:25:00,89.9
2013-05-09 17:26:00,89.8
2013-05-09 17:27:00,89.8
2013-05-09 17:28:00,89.8
2013-05-09 17:29:00,89.8
2013-05-09 17:30:00,89.8
2013-05-09 17:31:00,90.0
2013-05-09 17:32:00,90.3
2013-05-09 17:33:00,90.3
2013-05-09 17:34:00,90.5
2013-05-09 17:35:00,90.5
2013-05-09 17:36:00,90.5
2013-05-09 17:37:00,90.5
2013-05-09 17:38:00,90.5
2013-05-09 17:39:00,90.5
2013-05-09 17:40:00,90.5
2013-05-09 17:41:00,90.5
2013-05-09 17:42:00,90.5
2013-05-09 17:43:00,90.5
2013-05-09 17:44:00,90.5
2013-05-09 17:45:00,90.5
2013-05-09 17:46:00,90.7
2013-05-09 17:47:00,90.7
2013-05-09 17:48:00,90.7
2013-05-09 17:49:00,90.7
2013-05-09 17:50:00,90.7
2013-05-09 17:51:00,90.5
2013-05-09 17:52:00,90.5
2013-05-09 17:53:00,90.5
2013-05-09 17:54:00,90.5
2013-05-09 17:55:00,90.6
2013-05-09 17:56:00,90.7
2013-05-09 17:57:00,90.8
2013-05-09 17:58:00,91.0
2013-05-09 17:59:00,91.0
2013-05-09 18:00:00,91.0
2013-05-09 18:01:00,90.9
2013-05-09 18:02:00,90.7
2013-05-09 18:03:00,90.7
2013-05-09 18:04:00,90.7
2013-05-09 18:05:00,90.7
2013-05-09 18:06:00,90.6
2013-05-09 18:07:00,90.5
2013-05-09 18:08:00,90.6
2013-05-09 18:09:00,90.7
2013-05-09 18:10:00,90.8
2013-05-09 18:11:00,91.0
2013-05-09 18:12:00,91.0
2013-05-09 18:13:00,91.2
2013-05-09 18:14:00,91.3
2013-05-09 18:15:00,91.5
2013-05-09 18:16:00,91.7
2013-05-09 18:17:00,91.9
2013-05-09 18:18:00,92.1
2013-05-09 18:19:00,92.1
2013-05-09 18:20:00,92.1
2013-05-09 18:21:00,92.1
2013-05-09 18:22:00,92.0
2013-05-09 18:23:00,91.9
2013-05-09 18:24:00,91.8
2013-05-09 18:25:00,91.6
2013-05-09 18:26:00,91.5
2013-05-09 18:27:00,91.4
2013-05-09 18:28:00,91.4
2013-05-09 18:29:00,91.2
2013-05-09 18:30:00,91.2
2013-05-09 18:31:00,91.4
2013-05-09 18:32:00,91.4
2013-05-09 18:33:00,91.4
2013-05-09 18:34:00,91.4
2013-05-09 18:35:00,91.4
2013-05-09 18:36:00,91.3
2013-05-09 18:37:00,91.2
2013-05-09 18:38:00,91.2
2013-05-09 18:39:00,91.2
2013-05-09 18:40:00,91.2
2013-05-09 18:41:00,91.2
2013-05-09 18:42:00,91.0
2013-05-09 18:43:00,91.0
2013-05-09 18:44:00,91.0
2013-05-09 18:45:00,90.8
2013-05-09 18:46:00,90.7
2013-05-09 18:47:00,90.7
2013-05-09 18:48:00,90.5
2013-05-09 18:49:00,90.2
2013-05-09 18:50:00,90.2
2013-05-09 18:51:00,90.4
2013-05-09 18:52:00,90.5
2013-05-09 18:53:00,90.5
2013-05-09 18:54:00,90.4
2013-05-09 18:55:00,90.3
2013-05-09 18:56:00,90.3
2013-05-09 18:57:00,90.3
2013-05-09 18:58:00,90.6
2013-05-09 18:59:00,90.7
2013-05-09 19:00:00,90.7
2013-05-09 19:01:00,90.7
2013-05-09 19:02:00,90.7
2013-05-09 19:03:00,90.5
2013-05-09 19:04:00,90.6
2013-05-09 19:05:00,90.7
2013-05-09 19:06:00,90.9
2013-05-09 19:07:00,91.0
2013-05-09 19:08:00,91.0
2013-05-09 19:09:00,91.0
2013-05-09 19:10:00,91.0
2013-05-09 19:11:00,91.0
2013-05-09 19:12:00,90.9
2013-05-09 19:13:00,90.7
2013-05-09 19:14:00,90.7
2013-05-09 19:15:00,90.7
2013-05-09 19:16:00,90.7
2013-05-09 19:17:00,90.7
2013-05-09 19:18:00,90.7
2013-05-09 19:19:00,90.7
2013-05-09 19:20:00,90.6
2013-05-09 19:21:00,90.5
2013-05-09 19:22:00,90.5
2013-05-09 19:23:00,90.5
2013-05-09 19:24:00,90.3
2013-05-09 19:25:00,90.3
2013-05-09 19:26:00,90.1
2013-05-09 19:27:00,90.0
2013-05-09 19:28:00,89.8
2013-05-09 19:29:00,89.8
2013-05-09 19:30:00,89.9
2013-05-09 19:31:00,90.0
2013-05-09 19:32:00,90.0
2013-05-09 19:33:00,90.3
2013-05-09 19:34:00,90.3
2013-05-09 19:35:00,90.3
2013-05-09 19:36:00,90.3
2013-05-09 19:37:00,90.4
2013-05-09 19:38:00,90.5
2013-05-09 19:39:00,90.5
2013-05-09 19:40:00,90.5
2013-05-09 19:41:00,90.5
2013-05-09 19:42:00,90.5
2013-05-09 19:43:00,90.5
2013-05-09 19:44:00,90.7
2013-05-09 19:45:00,90.7
2013-05-09 19:46:00,90.7
2013-05-09 19:47:00,90.7
2013-05-09 19:48:00,90.8
2013-05-09 19:49:00,90.7
2013-05-09 19:50:00,90.7
2013-05-09 19:51:00,90.7
2013-05-09 19:52:00,90.7
2013-05-09 19:53:00,90.6
2013-05-09 19:54:00,90.5
2013-05-09 19:55:00,90.5
2013-05-09 19:56:00,90.5
2013-05-09 19:57:00,90.6
2013-05-09 19:58:00,90.7
2013-05-09 19:59:00,90.7
2013-05-09 20:00:00,90.7
2013-05-09 20:01:00,90.7
2013-05-09 20:02:00,90.9
2013-05-09 20:03:00,91.0
2013-05-09 20:04:00,91.1
2013-05-09 20:05:00,91.3
2013-05-09 20:06:00,91.4
2013-05-09 20:07:00,91.4
2013-05-09 20:08:00,91.4
2013-05-09 20:09:00,91.4
2013-05-09 20:10:00,91.4
2013-05-09 20:11:00,91.4
2013-05-09 20:12:00,91.4
2013-05-09 20:13:00,91.4
2013-05-09 20:14:00,91.4
2013-05-09 20:15:00,91.3
2013-05-09 20:16:00,91.2
2013-05-09 20:17:00,91.0
2013-05-09 20:18:00,91.0
2013-05-09 20:19:00,90.8
2013-05-09 20:20:00,90.7
2013-05-09 20:21:00,90.7
2013-05-09 20:22:00,90.7
2013-05-09 20:23:00,90.7
2013-05-09 20:24:00,90.8
2013-05-09 20:25:00,91.0
2013-05-09 20:26:00,91.2
2013-05-09 20:27:00,91.3
2013-05-09 20:28:00,91.4
2013-05-09 20:29:00,91.4
2013-05-09 20:30:00,91.2
2013-05-09 20:31:00,91.3
2013-05-09 20:32:00,91.4
2013-05-09 20:33:00,91.4
2013-05-09 20:34:00,91.4
2013-05-09 20:35:00,91.2
2013-05-09 20:36:00,91.2
2013-05-09 20:37:00,91.2
2013-05-09 20:38:00,91.2
2013-05-09 20:39:00,91.2
2013-05-09 20:40:00,91.2
2013-05-09 20:41:00,91.2
2013-05-09 20:42:00,91.2
2013-05-09 20:43:00,91.2
2013-05-09 20:44:00,91.3
2013-05-09 20:45:00,91.4
2013-05-09 20:46:00,91.4
2013-05-09 20:47:00,91.4
2013-05-09 20:48:00,91.4
2013-05-09 20:49:00,91.4
2013-05-09 20:50:00,91.4
2013-05-09 20:51:00,91.4
2013-05-09 20:52:00,91.6
2013-05-09 20:53:00,91.6
2013-05-09 20:54:00,91.6
2013-05-09 20:55:00,91.6
2013-05-09 20:56:00,91.6
2013-05-09 20:57:00,91.6
2013-05-09 20:58:00,91.6
2013-05-09 20:59:00,91.4
2013-05-09 21:00:00,91.3
2013-05-09 21:01:00,91.0
2013-05-09 21:02:00,90.9
2013-05-09 21:03:00,91.0
2013-05-09 21:04:00,91.1
2013-05-09 21:05:00,91.2
2013-05-09 21:06:00,91.5
2013-05-09 21:07:00,91.6
2013-05-09 21:08:00,91.6
2013-05-09 21:09:00,91.6
2013-05-09 21:10:00,91.6
2013-05-09 21:11:00,91.6
2013-05-09 21:12:00,91.6
2013-05-09 21:13:00,91.6
2013-05-09 21:14:00,91.6
2013-05-09 21:15:00,91.6
2013-05-09 21:16:00,91.6
2013-05-09 21:17:00,91.6
2013-05-09 21:18:00,91.6
2013-05-09 21:19:00,91.6
2013-05-09 21:20:00,91.6
2013-05-09 21:21:00,91.6
2013-05-09 21:22:00,91.3
2013-05-09 21:23:00,91.2
2013-05-09 21:24:00,91.1
2013-05-09 21:25:00,91.0
2013-05-09 21:26:00,91.1
2013-05-09 21:27:00,91.2
2013-05-09 21:28:00,91.1
2013-05-09 21:29:00,91.2
2013-05-09 21:30:00,91.2
2013-05-09 21:31:00,91.2
2013-05-09 21:32:00,91.2
2013-05-09 21:33:00,91.1
2013-05-09 21:34:00,91.0
2013-05-09 21:35:00,91.1
2013-05-09 21:36:00,91.0
2013-05-09 21:37:00,91.0
2013-05-09 21:38:00,91.0
2013-05-09 21:39:00,91.0
2013-05-09 21:40:00,91.0
2013-05-09 21:41:00,90.9
2013-05-09 21:42:00,90.7
2013-05-09 21:43:00,90.7
2013-05-09 21:44:00,90.8
2013-05-09 21:45:00,90.7
2013-05-09 21:46:00,90.7
2013-05-09 21:47:00,90.7
2013-05-09 21:48:00,90.5
2013-05-09 21:49:00,90.4
2013-05-09 21:50:00,90.3
2013-05-09 21:51:00,90.4
2013-05-09 21:52:00,90.5
2013-05-09 21:53:00,90.5
2013-05-09 21:54:00,90.2
2013-05-09 21:55:00,90.1
2013-05-09 21:56:00,90.0
2013-05-09 21:57:00,90.0
2013-05-09 21:58:00,90.0
2013-05-09 21:59:00,90.0
2013-05-09 22:00:00,90.0
2013-05-09 22:01:00,89.9
2013-05-09 22:02:00,89.8
2013-05-09 22:03:00,89.7
2013-05-09 22:04:00,89.6
2013-05-09 22:05:00,89.6
2013-05-09 22:06:00,89.4
2013-05-09 22:07:00,89.4
2013-05-09 22:08:00,89.4
2013-05-09 22:09:00,89.5
2013-05-09 22:10:00,89.6
2013-05-09 22:11:00,89.6
2013-05-09 22:12:00,89.6
2013-05-09 22:13:00,89.8
2013-05-09 22:14:00,89.8
2013-05-09 22:15:00,89.7
2013-05-09 22:16:00,89.6
2013-05-09 22:17:00,89.8
2013-05-09 22:18:00,89.8
2013-05-09 22:19:00,89.8
2013-05-09 22:20:00,89.8
2013-05-09 22:21:00,89.8
2013-05-09 22:22:00,89.8
2013-05-09 22:23:00,89.8
2013-05-09 22:24:00,89.7
2013-05-09 22:25:00,89.5
2013-05-09 22:26:00,89.4
2013-05-09 22:27:00,89.1
2013-05-09 22:28:00,89.1
2013-05-09 22:29:00,88.9
2013-05-09 22:30:00,88.9
2013-05-09 22:31:00,88.7
2013-05-09 22:32:00,88.6
2013-05-09 22:33:00,88.4
2013-05-09 22:34:00,88.3
2013-05-09 22:35:00,88.2
2013-05-09 22:36:00,88.0
2013-05-09 22:37:00,88.0
2013-05-09 22:38:00,87.9
2013-05-09 22:39:00,87.9
2013-05-09 22:40:00,87.9
2013-05-09 22:41:00,87.8
2013-05-09 22:42:00,87.8
2013-05-09 22:43:00,87.8
2013-05-09 22:44:00,87.8
2013-05-09 22:45:00,87.8
2013-05-09 22:46:00,87.8
2013-05-09 22:47:00,87.8
2013-05-09 22:48:00,87.8
2013-05-09 22:49:00,87.8
2013-05-09 22:50:00,87.7
2013-05-09 22:51:00,87.6
2013-05-09 22:52:00,87.8
2013-05-09 22:53:00,87.7
2013-05-09 22:54:00,87.5
2013-05-09 22:55:00,87.4
2013-05-09 22:56:00,87.4
2013-05-09 22:57:00,87.4
2013-05-09 22:58:00,87.4
2013-05-09 22:59:00,87.4
2013-05-09 23:00:00,87.4
2013-05-09 23:01:00,87.2
2013-05-09 23:02:00,87.1
2013-05-09 23:03:00,87.1
2013-05-09 23:04:00,87.2
2013-05-09 23:05:00,87.2
2013-05-09 23:06:00,87.0
2013-05-09 23:07:00,87.0
2013-05-09 23:08:00,87.1
2013-05-09 23:09:00,87.3
2013-05-09 23:10:00,87.3
2013-05-09 23:11:00,87.4
2013-05-09 23:12:00,87.5
2013-05-09 23:13:00,87.6
2013-05-09 23:14:00,87.7
2013-05-09 23:15:00,87.8
2013-05-09 23:16:00,87.8
2013-05-09 23:17:00,87.9
2013-05-09 23:18:00,87.9
2013-05-09 23:19:00,88.0
2013-05-09 23:20:00,88.0
2013-05-09 23:21:00,88.1
2013-05-09 23:22:00,88.1
2013-05-09 23:23:00,88.2
2013-05-09 23:24:00,88.2
2013-05-09 23:25:00,88.3
2013-05-09 23:26:00,88.4
2013-05-09 23:27:00,88.5
2013-05-09 23:28:00,88.5
2013-05-09 23:29:00,90.3
2013-05-09 23:30:00,90.4
2013-05-09 23:31:00,90.4
2013-05-09 23:32:00,90.5
2013-05-09 23:33:00,90.5
2013-05-09 23:34:00,90.6
2013-05-09 23:35:00,90.7
2013-05-09 23:36:00,90.7
2013-05-09 23:37:00,90.8
2013-05-09 23:38:00,90.9
2013-05-09 23:39:00,91.6
2013-05-09 23:40:00,92.0
2013-05-09 23:41:00,92.1
2013-05-09 23:42:00,92.1
2013-05-09 23:43:00,92.2
2013-05-09 23:44:00,92.3
2013-05-09 23:45:00,92.3
2013-05-09 23:46:00,92.3
2013-05-09 23:47:00,92.9
2013-05-09 23:48:00,93.0
2013-05-09 23:49:00,93.0
2013-05-09 23:50:00,93.0
2013-05-09 23:51:00,93.1
2013-05-09 23:52:00,93.2
2013-05-09 23:53:00,93.2
2013-05-09 23:54:00,93.3
2013-05-09 23:55:00,93.3
2013-05-09 23:56:00,93.3
2013-05-09 23:57:00,93.4
2013-05-09 23:58:00,93.4
2013-05-09 23:59:00,93.4
2013-05-10 00:00:00,88.9
2013-05-10 00:01:00,89.0
2013-05-10 00:02:00,89.1
2013-05-10 00:03:00,89.1
2013-05-10 00:04:00,89.2
2013-05-10 00:05:00,89.3
2013-05-10 00:06:00,89.4
2013-05-10 00:07:00,89.5
2013-05-10 00:08:00,89.6
2013-05-10 00:09:00,89.6
2013-05-10 00:10:00,89.7
2013-05-10 00:11:00,89.8
2013-05-10 00:12:00,89.8
2013-05-10 00:13:00,89.9
2013-05-10 00:14:00,90.0
2013-05-10 00:15:00,90.0
2013-05-10 00:16:00,90.1
2013-05-10 00:17:00,90.1
2013-05-10 00:18:00,90.3
2013-05-10 00:19:00,90.3
2013-05-10 00:20:00,90.4
2013-05-10 00:21:00,90.4
2013-05-10 00:22:00,90.4
2013-05-10 00:23:00,90.5
2013-05-10 00:24:00,90.5
2013-05-10 00:25:00,90.6
2013-05-10 00:26:00,90.6
2013-05-10 00:27:00,90.6
2013-05-10 00:28:00,90.7
2013-05-10 00:29:00,90.7
2013-05-10 00:30:00,90.7
2013-05-10 00:31:00,90.8
2013-05-10 00:32:00,90.8
2013-05-10 00:33:00,90.8
2013-05-10 00:34:00,90.9
2013-05-10 00:35:00,90.9
2013-05-10 00:36:00,90.9
2013-05-10 00:37:00,90.9
2013-05-10 00:38:00,91.0
