date,value
2013/4/18 3:35,92.5
2013/4/18 3:36,92.6
2013/4/18 3:37,92.7
2013/4/18 3:38,92.7
2013/4/18 3:39,92.8
2013/4/18 3:40,92.9
2013/4/18 3:41,92.9
2013/4/18 3:42,92.9
2013/4/18 3:43,93
2013/4/18 3:44,93
2013/4/18 3:45,93.1
2013/4/18 3:46,94.1
2013/4/18 3:47,94.4
2013/4/18 3:48,94.5
2013/4/18 3:49,94.5
2013/4/18 3:50,94.3
2013/4/18 3:51,94.3
2013/4/18 3:52,94.3
2013/4/18 3:53,94.3
2013/4/18 3:54,94.3
2013/4/18 3:55,94.3
2013/4/18 3:56,94.2
2013/4/18 3:57,94.2
2013/4/18 3:58,94.2
2013/4/18 3:59,94.2
2013/4/18 4:00,94.3
2013/4/18 4:01,94.3
2013/4/18 4:02,94.3
2013/4/18 4:03,94.3
2013/4/18 4:04,94.3
2013/4/18 4:05,94.3
2013/4/18 4:06,94.4
2013/4/18 4:07,94.5
2013/4/18 4:08,94.5
2013/4/18 4:09,94.5
2013/4/18 4:10,94.5
2013/4/18 4:11,94.5
2013/4/18 4:12,94.5
2013/4/18 4:13,94.5
2013/4/18 4:14,94.1
2013/4/18 4:15,93.8
2013/4/18 4:16,93.8
2013/4/18 4:17,93.8
2013/4/18 4:18,93.8
2013/4/18 4:19,93.9
2013/4/18 4:20,93.9
2013/4/18 4:21,94.1
2013/4/18 4:22,94.2
2013/4/18 4:23,94.5
2013/4/18 4:24,94.5
2013/4/18 4:25,94.6
2013/4/18 4:26,94.7
2013/4/18 4:27,94.7
2013/4/18 4:28,94.8
2013/4/18 4:29,94.9
2013/4/18 4:30,94.9
2013/4/18 4:31,94.9
2013/4/18 4:32,95
2013/4/18 4:33,95
2013/4/18 4:34,95
2013/4/18 4:35,95.6
2013/4/18 4:36,95.7
2013/4/18 4:37,95.7
2013/4/18 4:38,95.7
2013/4/18 4:39,95.7
2013/4/18 4:40,95.7
2013/4/18 4:41,95.7
2013/4/18 4:42,95.5
2013/4/18 4:43,95.6
2013/4/18 4:44,
2013/4/18 4:45,
2013/4/18 4:46,
2013/4/18 4:47,
2013/4/18 4:48,
2013/4/18 4:49,
2013/4/18 4:50,
2013/4/18 4:51,95.7
2013/4/18 4:52,95.7
2013/4/18 4:53,95.9
2013/4/18 4:54,95.9
2013/4/18 4:55,95.8
2013/4/18 4:56,95.8
2013/4/18 4:57,95.7
2013/4/18 4:58,95.6
2013/4/18 4:59,95.6
2013/4/18 5:00,95.5
2013/4/18 5:01,95.4
2013/4/18 5:02,95.4
2013/4/18 5:03,94.8
2013/4/18 5:04,94.7
2013/4/18 5:05,94.6
2013/4/18 5:06,94.6
2013/4/18 5:07,94.7
2013/4/18 5:08,94.7
2013/4/18 5:09,94.8
2013/4/18 5:10,94.8
2013/4/18 5:11,94.8
2013/4/18 5:12,94.8
2013/4/18 5:13,94.8
2013/4/18 5:14,94.8
2013/4/18 5:15,94.9
2013/4/18 5:16,94.9
2013/4/18 5:17,94.9
2013/4/18 5:18,95
2013/4/18 5:19,95
2013/4/18 5:20,95.7
2013/4/18 5:21,95.9
2013/4/18 5:22,95.9
2013/4/18 5:23,95.8
2013/4/18 5:24,95.8
2013/4/18 5:25,95.8
2013/4/18 5:26,95.8
2013/4/18 5:27,95.8
2013/4/18 5:28,95.8
2013/4/18 5:29,95.8
2013/4/18 5:30,95.8
2013/4/18 5:31,95.8
2013/4/18 5:32,95.8
2013/4/18 5:33,95.8
2013/4/18 5:34,95.8
2013/4/18 5:35,95.8
2013/4/18 5:36,95.8
2013/4/18 5:37,95.8
2013/4/18 5:38,95.8
2013/4/18 5:39,95.8
2013/4/18 5:40,95.8
2013/4/18 5:41,95.8
2013/4/18 5:42,95.8
2013/4/18 5:43,95.8
2013/4/18 5:44,95.8
2013/4/18 5:45,95.8
2013/4/18 5:46,95.8
2013/4/18 5:47,95.8
2013/4/18 5:48,95.8
2013/4/18 5:49,95.8
2013/4/18 5:50,95.8
2013/4/18 5:51,95.8
2013/4/18 5:52,95.8
2013/4/18 5:53,95.8
2013/4/18 5:54,95.8
2013/4/18 5:55,95.8
2013/4/18 5:56,95.5
2013/4/18 5:57,95.3
2013/4/18 5:58,95.3
2013/4/18 5:59,95.3
2013/4/18 6:00,95.3
2013/4/18 6:01,95.3
2013/4/18 6:02,95.2
2013/4/18 6:03,95.2
2013/4/18 6:04,95.4
2013/4/18 6:05,95.5
2013/4/18 6:06,95.5
2013/4/18 6:07,95.5
2013/4/18 6:08,95.5
2013/4/18 6:09,95.5
2013/4/18 6:10,95.5
2013/4/18 6:11,95.5
2013/4/18 6:12,95.6
2013/4/18 6:13,95.7
2013/4/18 6:14,95.8
2013/4/18 6:15,95.8
2013/4/18 6:16,95.8
2013/4/18 6:17,95.9
2013/4/18 6:18,
2013/4/18 6:19,95.8
2013/4/18 6:20,95.9
2013/4/18 6:21,96
2013/4/18 6:22,96
2013/4/18 6:23,96
2013/4/18 6:24,96
2013/4/18 6:25,96.1
2013/4/18 6:26,96.1
2013/4/18 6:27,96.1
2013/4/18 6:28,96
2013/4/18 6:29,95.9
2013/4/18 6:30,95.9
2013/4/18 6:31,95.9
2013/4/18 6:32,95.9
2013/4/18 6:33,95.6
2013/4/18 6:34,95.3
2013/4/18 6:35,95
2013/4/18 6:36,94.7
2013/4/18 6:37,94.5
2013/4/18 6:38,94.5
2013/4/18 6:39,94.4
2013/4/18 6:40,94.3
2013/4/18 6:41,93.9
2013/4/18 6:42,93.8
2013/4/18 6:43,93.7
2013/4/18 6:44,93.5
2013/4/18 6:45,93.1
2013/4/18 6:46,93
2013/4/18 6:47,92.9
2013/4/18 6:48,92.6
2013/4/18 6:49,92.4
2013/4/18 6:50,92.1
2013/4/18 6:51,91.9
2013/4/18 6:52,91.6
2013/4/18 6:53,91.6
2013/4/18 6:54,91.4
2013/4/18 6:55,91.4
2013/4/18 6:56,91.2
2013/4/18 6:57,90.9
2013/4/18 6:58,90.7
2013/4/18 6:59,90.6
2013/4/18 7:00,90.3
2013/4/18 7:01,90.4
2013/4/18 7:02,90.7
2013/4/18 7:03,90.7
2013/4/18 7:04,90.7
2013/4/18 7:05,90.5
2013/4/18 7:06,90.5
2013/4/18 7:07,90.5
2013/4/18 7:08,90.3
2013/4/18 7:09,90.3
2013/4/18 7:10,90.3
2013/4/18 7:11,90.4
2013/4/18 7:12,90.3
2013/4/18 7:13,90.1
2013/4/18 7:14,89.9
2013/4/18 7:15,90.2
2013/4/18 7:16,90
2013/4/18 7:17,90
2013/4/18 7:18,90
2013/4/18 7:19,90
2013/4/18 7:20,90.1
2013/4/18 7:21,90.3
2013/4/18 7:22,90.3
2013/4/18 7:23,90.4
2013/4/18 7:24,90.3
2013/4/18 7:25,90.2
2013/4/18 7:26,90
2013/4/18 7:27,90.1
2013/4/18 7:28,90.1
2013/4/18 7:29,90.1
2013/4/18 7:30,90.2
2013/4/18 7:31,90
2013/4/18 7:32,89.9
2013/4/18 7:33,89.8
2013/4/18 7:34,89.8
2013/4/18 7:35,89.8
2013/4/18 7:36,89.8
2013/4/18 7:37,89.8
2013/4/18 7:38,89.6
2013/4/18 7:39,89.6
2013/4/18 7:40,89.5
2013/4/18 7:41,89.5
2013/4/18 7:42,89.5
2013/4/18 7:43,89.4
2013/4/18 7:44,89.2
2013/4/18 7:45,89.1
2013/4/18 7:46,89
2013/4/18 7:47,88.9
2013/4/18 7:48,88.9
2013/4/18 7:49,88.9
2013/4/18 7:50,88.9
2013/4/18 7:51,88.7
2013/4/18 7:52,88.7
2013/4/18 7:53,88.4
2013/4/18 7:54,88.3
2013/4/18 7:55,88.7
2013/4/18 7:56,88.7
2013/4/18 7:57,88.7
2013/4/18 7:58,88.5
2013/4/18 7:59,88.7
2013/4/18 8:00,88.7
2013/4/18 8:01,88.6
2013/4/18 8:02,88.5
2013/4/18 8:03,88.5
2013/4/18 8:04,88.5
2013/4/18 8:05,88.5
2013/4/18 8:06,88.5
2013/4/18 8:07,88.3
2013/4/18 8:08,88.2
2013/4/18 8:09,88.2
2013/4/18 8:10,88
2013/4/18 8:11,88.2
2013/4/18 8:12,88.2
2013/4/18 8:13,88.2
2013/4/18 8:14,88.2
2013/4/18 8:15,
2013/4/18 8:16,
2013/4/18 8:17,
2013/4/18 8:18,
2013/4/18 8:19,
2013/4/18 8:20,
2013/4/18 8:21,
2013/4/18 8:22,
2013/4/18 8:23,
2013/4/18 8:24,
2013/4/18 8:25,
2013/4/18 8:26,
2013/4/18 8:27,
2013/4/18 8:28,
2013/4/18 8:29,
2013/4/18 8:30,
2013/4/18 8:31,
2013/4/18 8:32,
2013/4/18 8:33,
2013/4/18 8:34,
2013/4/18 8:35,
2013/4/18 8:36,
2013/4/18 8:37,
2013/4/18 8:38,84.7
2013/4/18 8:39,87.6
2013/4/18 8:40,88.7
2013/4/18 8:41,89.3
2013/4/18 8:42,89.7
2013/4/18 8:43,90
2013/4/18 8:44,90.1
2013/4/18 8:45,90.2
2013/4/18 8:46,90.3
2013/4/18 8:47,90
2013/4/18 8:48,90
2013/4/18 8:49,89.9
2013/4/18 8:50,89.8
2013/4/18 8:51,89.8
2013/4/18 8:52,89.8
2013/4/18 8:53,89.9
2013/4/18 8:54,89.8
2013/4/18 8:55,89.8
2013/4/18 8:56,89.7
2013/4/18 8:57,89.6
2013/4/18 8:58,89.5
2013/4/18 8:59,89.1
2013/4/18 9:00,89.2
2013/4/18 9:01,89.1
2013/4/18 9:02,89
2013/4/18 9:03,88.9
2013/4/18 9:04,88.7
2013/4/18 9:05,88.8
2013/4/18 9:06,88.9
2013/4/18 9:07,89.1
2013/4/18 9:08,89.1
2013/4/18 9:09,89.2
2013/4/18 9:10,89.5
2013/4/18 9:11,89.6
2013/4/18 9:12,89.7
2013/4/18 9:13,89.6
2013/4/18 9:14,89.6
2013/4/18 9:15,89.4
2013/4/18 9:16,89.4
2013/4/18 9:17,89.4
2013/4/18 9:18,89.4
2013/4/18 9:19,89.4
2013/4/18 9:20,89.2
2013/4/18 9:21,89
2013/4/18 9:22,88.8
2013/4/18 9:23,88.7
2013/4/18 9:24,88.5
2013/4/18 9:25,88.5
2013/4/18 9:26,88.3
2013/4/18 9:27,88.5
2013/4/18 9:28,88.4
2013/4/18 9:29,88.2
2013/4/18 9:30,88.1
2013/4/18 9:31,88
2013/4/18 9:32,88
2013/4/18 9:33,88.1
2013/4/18 9:34,88.2
2013/4/18 9:35,88.2
2013/4/18 9:36,88.1
2013/4/18 9:37,88
2013/4/18 9:38,88
2013/4/18 9:39,88
2013/4/18 9:40,87.9
2013/4/18 9:41,87.8
2013/4/18 9:42,87.8
2013/4/18 9:43,88
2013/4/18 9:44,88
2013/4/18 9:45,88
2013/4/18 9:46,88.2
2013/4/18 9:47,88.2
2013/4/18 9:48,88.2
2013/4/18 9:49,88.2
2013/4/18 9:50,88.4
2013/4/18 9:51,88.5
2013/4/18 9:52,88.6
2013/4/18 9:53,88.7
2013/4/18 9:54,88.9
2013/4/18 9:55,89.1
2013/4/18 9:56,89.4
2013/4/18 9:57,89.4
2013/4/18 9:58,89.5
2013/4/18 9:59,89.6
2013/4/18 10:00,89.7
2013/4/18 10:01,89.8
2013/4/18 10:02,89.8
2013/4/18 10:03,90
2013/4/18 10:04,90
2013/4/18 10:05,90.2
2013/4/18 10:06,90.2
2013/4/18 10:07,90.2
2013/4/18 10:08,90.2
2013/4/18 10:09,90
2013/4/18 10:10,89.9
2013/4/18 10:11,89.7
2013/4/18 10:12,89.2
2013/4/18 10:13,89.1
2013/4/18 10:14,89.1
2013/4/18 10:15,89
2013/4/18 10:16,88.9
2013/4/18 10:17,89
2013/4/18 10:18,89.1
2013/4/18 10:19,88.9
2013/4/18 10:20,88.9
2013/4/18 10:21,88.8
2013/4/18 10:22,88.9
2013/4/18 10:23,89.1
2013/4/18 10:24,89.1
2013/4/18 10:25,89.1
2013/4/18 10:26,89.1
2013/4/18 10:27,89.2
2013/4/18 10:28,89.5
2013/4/18 10:29,89.6
2013/4/18 10:30,89.8
2013/4/18 10:31,89.9
2013/4/18 10:32,90
2013/4/18 10:33,90.3
2013/4/18 10:34,90.3
2013/4/18 10:35,90.3
2013/4/18 10:36,90.3
2013/4/18 10:37,90.3
2013/4/18 10:38,90.4
2013/4/18 10:39,90.5
2013/4/18 10:40,90.5
2013/4/18 10:41,90.3
2013/4/18 10:42,90.3
2013/4/18 10:43,90.4
2013/4/18 10:44,90.6
2013/4/18 10:45,90.5
2013/4/18 10:46,90.4
2013/4/18 10:47,90.3
2013/4/18 10:48,90.3
2013/4/18 10:49,90.5
2013/4/18 10:50,90.7
2013/4/18 10:51,90.8
2013/4/18 10:52,91
2013/4/18 10:53,91
2013/4/18 10:54,91
2013/4/18 10:55,91
2013/4/18 10:56,91.2
2013/4/18 10:57,91.2
2013/4/18 10:58,91
2013/4/18 10:59,90.9
2013/4/18 11:00,90.6
2013/4/18 11:01,90.2
2013/4/18 11:02,90
2013/4/18 11:03,89.8
2013/4/18 11:04,89.8
2013/4/18 11:05,89.9
2013/4/18 11:06,89.8
2013/4/18 11:07,89.8
2013/4/18 11:08,89.8
2013/4/18 11:09,89.8
2013/4/18 11:10,89.6
2013/4/18 11:11,89.6
2013/4/18 11:12,89.6
2013/4/18 11:13,89.6
2013/4/18 11:14,89.6
2013/4/18 11:15,89.6
2013/4/18 11:16,89.7
2013/4/18 11:17,89.7
2013/4/18 11:18,89.6
2013/4/18 11:19,89.6
2013/4/18 11:20,89.6
2013/4/18 11:21,89.8
2013/4/18 11:22,89.8
2013/4/18 11:23,89.8
2013/4/18 11:24,89.9
2013/4/18 11:25,89.9
2013/4/18 11:26,89.8
2013/4/18 11:27,90
2013/4/18 11:28,90.3
2013/4/18 11:29,90.4
2013/4/18 11:30,90.5
2013/4/18 11:31,90.7
2013/4/18 11:32,90.7
2013/4/18 11:33,90.7
2013/4/18 11:34,90.7
2013/4/18 11:35,90.7
2013/4/18 11:36,90.7
2013/4/18 11:37,90.7
2013/4/18 11:38,90.8
2013/4/18 11:39,91
2013/4/18 11:40,91.2
2013/4/18 11:41,91.2
2013/4/18 11:42,91
2013/4/18 11:43,91.1
2013/4/18 11:44,91.2
2013/4/18 11:45,91.2
2013/4/18 11:46,91.2
2013/4/18 11:47,91.2
2013/4/18 11:48,91.1
2013/4/18 11:49,91.2
2013/4/18 11:50,91.2
2013/4/18 11:51,91.2
2013/4/18 11:52,91.2
2013/4/18 11:53,91.2
2013/4/18 11:54,91.2
2013/4/18 11:55,91.2
2013/4/18 11:56,91.2
2013/4/18 11:57,91
2013/4/18 11:58,90.9
2013/4/18 11:59,90.6
2013/4/18 12:00,90.5
2013/4/18 12:01,90.4
2013/4/18 12:02,90.5
2013/4/18 12:03,90.5
2013/4/18 12:04,90.7
2013/4/18 12:05,90.7
2013/4/18 12:06,90.7
2013/4/18 12:07,90.7
2013/4/18 12:08,90.7
2013/4/18 12:09,90.7
2013/4/18 12:10,90.9
2013/4/18 12:11,90.9
2013/4/18 12:12,91
2013/4/18 12:13,91
2013/4/18 12:14,90.9
2013/4/18 12:15,90.7
2013/4/18 12:16,90.6
2013/4/18 12:17,90.5
2013/4/18 12:18,90.5
2013/4/18 12:19,90.5
2013/4/18 12:20,90.4
2013/4/18 12:21,90.3
2013/4/18 12:22,90.2
2013/4/18 12:23,90.3
2013/4/18 12:24,90.3
2013/4/18 12:25,90.4
2013/4/18 12:26,90.3
2013/4/18 12:27,90.3
2013/4/18 12:28,90.3
2013/4/18 12:29,90.3
2013/4/18 12:30,90.1
2013/4/18 12:31,90.1
2013/4/18 12:32,90.2
2013/4/18 12:33,90.3
2013/4/18 12:34,90.2
2013/4/18 12:35,90.1
2013/4/18 12:36,90
2013/4/18 12:37,90.3
2013/4/18 12:38,90.3
2013/4/18 12:39,90.3
2013/4/18 12:40,90.3
2013/4/18 12:41,90.5
2013/4/18 12:42,90.6
2013/4/18 12:43,90.7
2013/4/18 12:44,90.7
2013/4/18 12:45,90.7
2013/4/18 12:46,90.9
2013/4/18 12:47,91
2013/4/18 12:48,91
2013/4/18 12:49,91
2013/4/18 12:50,91
2013/4/18 12:51,91
2013/4/18 12:52,90.9
2013/4/18 12:53,90.8
2013/4/18 12:54,90.7
2013/4/18 12:55,90.8
2013/4/18 12:56,90.9
2013/4/18 12:57,90.9
2013/4/18 12:58,90.7
2013/4/18 12:59,90.6
2013/4/18 13:00,90.5
2013/4/18 13:01,90.5
2013/4/18 13:02,90.5
2013/4/18 13:03,90.5
2013/4/18 13:04,90.4
2013/4/18 13:05,90.5
2013/4/18 13:06,90.5
2013/4/18 13:07,90.5
2013/4/18 13:08,90.5
2013/4/18 13:09,90.4
2013/4/18 13:10,90.2
2013/4/18 13:11,90
2013/4/18 13:12,90.1
2013/4/18 13:13,90.3
2013/4/18 13:14,90.3
2013/4/18 13:15,90.3
2013/4/18 13:16,90.1
2013/4/18 13:17,89.9
2013/4/18 13:18,90
2013/4/18 13:19,90.1
2013/4/18 13:20,90.1
2013/4/18 13:21,90
2013/4/18 13:22,89.8
2013/4/18 13:23,90
2013/4/18 13:24,90
2013/4/18 13:25,90
2013/4/18 13:26,90.2
2013/4/18 13:27,90.3
2013/4/18 13:28,90.4
2013/4/18 13:29,90.5
2013/4/18 13:30,90.5
2013/4/18 13:31,90.6
2013/4/18 13:32,90.7
2013/4/18 13:33,90.8
2013/4/18 13:34,91
2013/4/18 13:35,91
2013/4/18 13:36,91
2013/4/18 13:37,91
2013/4/18 13:38,91
2013/4/18 13:39,90.8
2013/4/18 13:40,90.7
2013/4/18 13:41,90.7
2013/4/18 13:42,90.7
2013/4/18 13:43,91
2013/4/18 13:44,91
2013/4/18 13:45,91.1
2013/4/18 13:46,91
2013/4/18 13:47,91
2013/4/18 13:48,91
2013/4/18 13:49,91.1
2013/4/18 13:50,91
2013/4/18 13:51,91.1
2013/4/18 13:52,91.1
2013/4/18 13:53,91
2013/4/18 13:54,91
2013/4/18 13:55,91
2013/4/18 13:56,91.2
2013/4/18 13:57,91
2013/4/18 13:58,91.1
2013/4/18 13:59,91.2
2013/4/18 14:00,91.3
2013/4/18 14:01,91.4
2013/4/18 14:02,91.4
2013/4/18 14:03,91.4
2013/4/18 14:04,91.1
2013/4/18 14:05,90.9
2013/4/18 14:06,90.7
2013/4/18 14:07,90.5
2013/4/18 14:08,90.5
2013/4/18 14:09,90.4
2013/4/18 14:10,90.3
2013/4/18 14:11,90.3
2013/4/18 14:12,90.3
2013/4/18 14:13,90.3
2013/4/18 14:14,90.3
2013/4/18 14:15,90.3
2013/4/18 14:16,90.3
2013/4/18 14:17,90.5
2013/4/18 14:18,90.4
2013/4/18 14:19,90.3
2013/4/18 14:20,90.2
2013/4/18 14:21,90
2013/4/18 14:22,89.9
2013/4/18 14:23,89.7
2013/4/18 14:24,89.4
2013/4/18 14:25,89.4
2013/4/18 14:26,89.6
2013/4/18 14:27,89.6
2013/4/18 14:28,89.6
2013/4/18 14:29,89.5
2013/4/18 14:30,89.4
2013/4/18 14:31,89.4
2013/4/18 14:32,89.4
2013/4/18 14:33,89.4
2013/4/18 14:34,89.4
2013/4/18 14:35,89.5
2013/4/18 14:36,89.2
2013/4/18 14:37,89
2013/4/18 14:38,88.9
2013/4/18 14:39,88.9
2013/4/18 14:40,88.9
2013/4/18 14:41,88.9
2013/4/18 14:42,88.9
2013/4/18 14:43,89.1
2013/4/18 14:44,89.4
2013/4/18 14:45,89.4
2013/4/18 14:46,89.5
2013/4/18 14:47,89.6
2013/4/18 14:48,89.6
2013/4/18 14:49,89.6
2013/4/18 14:50,89.5
2013/4/18 14:51,89.2
2013/4/18 14:52,89
2013/4/18 14:53,88.9
2013/4/18 14:54,88.9
2013/4/18 14:55,89.1
2013/4/18 14:56,89.6
2013/4/18 14:57,90.1
2013/4/18 14:58,90.5
2013/4/18 14:59,91
2013/4/18 15:00,91.2
2013/4/18 15:01,91.3
2013/4/18 15:02,91.4
2013/4/18 15:03,91.4
2013/4/18 15:04,91.6
2013/4/18 15:05,91.7
2013/4/18 15:06,91.9
2013/4/18 15:07,91.9
2013/4/18 15:08,91.8
2013/4/18 15:09,91.8
2013/4/18 15:10,91.9
2013/4/18 15:11,91.6
2013/4/18 15:12,91.6
2013/4/18 15:13,91.6
2013/4/18 15:14,91.6
2013/4/18 15:15,91.4
2013/4/18 15:16,91.3
2013/4/18 15:17,91.1
2013/4/18 15:18,90.8
2013/4/18 15:19,90.5
2013/4/18 15:20,90.4
2013/4/18 15:21,90.4
2013/4/18 15:22,
2013/4/18 15:23,
2013/4/18 15:24,86.7
2013/4/18 15:25,88.1
2013/4/18 15:26,88.7
2013/4/18 15:27,88.9
2013/4/18 15:28,89.1
2013/4/18 15:29,89.1
2013/4/18 15:30,89.1
2013/4/18 15:31,89.1
2013/4/18 15:32,89.1
2013/4/18 15:33,89.1
2013/4/18 15:34,89
2013/4/18 15:35,88.9
2013/4/18 15:36,88.9
2013/4/18 15:37,88.6
2013/4/18 15:38,88.5
2013/4/18 15:39,88.4
2013/4/18 15:40,88.4
2013/4/18 15:41,88.2
2013/4/18 15:42,88.2
2013/4/18 15:43,88.5
2013/4/18 15:44,88.6
2013/4/18 15:45,88.8
2013/4/18 15:46,88.9
2013/4/18 15:47,89.1
2013/4/18 15:48,89.1
2013/4/18 15:49,89.1
2013/4/18 15:50,89.1
2013/4/18 15:51,89.2
2013/4/18 15:52,89.4
2013/4/18 15:53,89.6
2013/4/18 15:54,89.8
2013/4/18 15:55,89.8
2013/4/18 15:56,89.8
2013/4/18 15:57,89.8
2013/4/18 15:58,89.8
2013/4/18 15:59,89.9
2013/4/18 16:00,89.9
2013/4/18 16:01,90
2013/4/18 16:02,90.1
2013/4/18 16:03,90.4
2013/4/18 16:04,90.6
2013/4/18 16:05,90.6
2013/4/18 16:06,91
2013/4/18 16:07,91.4
2013/4/18 16:08,91.8
2013/4/18 16:09,92.1
2013/4/18 16:10,92.6
2013/4/18 16:11,93
2013/4/18 16:12,93.2
2013/4/18 16:13,93.2
2013/4/18 16:14,93.2
2013/4/18 16:15,93.4
2013/4/18 16:16,93.5
2013/4/18 16:17,93.8
2013/4/18 16:18,94.1
2013/4/18 16:19,94.2
2013/4/18 16:20,94.3
2013/4/18 16:21,94.5
2013/4/18 16:22,94.7
2013/4/18 16:23,94.9
2013/4/18 16:24,95.1
2013/4/18 16:25,95.4
2013/4/18 16:26,95.5
2013/4/18 16:27,95.7
2013/4/18 16:28,95.7
2013/4/18 16:29,95.7
2013/4/18 16:30,95.7
2013/4/18 16:31,95.7
2013/4/18 16:32,95.7
2013/4/18 16:33,95.7
2013/4/18 16:34,95.7
2013/4/18 16:35,95.7
2013/4/18 16:36,95.7
2013/4/18 16:37,95.7
2013/4/18 16:38,95.7
2013/4/18 16:39,95.7
2013/4/18 16:40,95.7
2013/4/18 16:41,95.7
2013/4/18 16:42,95.7
2013/4/18 16:43,95.7
2013/4/18 16:44,95.7
2013/4/18 16:45,95.7
2013/4/18 16:46,95.5
2013/4/18 16:47,95.5
2013/4/18 16:48,95.5
2013/4/18 16:49,95.5
2013/4/18 16:50,95.7
2013/4/18 16:51,95.9
2013/4/18 16:52,96.1
2013/4/18 16:53,96.3
2013/4/18 16:54,96.6
2013/4/18 16:55,97.1
2013/4/18 16:56,97.4
2013/4/18 16:57,97.6
2013/4/18 16:58,97.7
2013/4/18 16:59,97.6
2013/4/18 17:00,97.4
2013/4/18 17:01,97.1
2013/4/18 17:02,96.7
2013/4/18 17:03,96.4
2013/4/18 17:04,96
2013/4/18 17:05,95.8
2013/4/18 17:06,95.6
2013/4/18 17:07,95.5
2013/4/18 17:08,95.4
2013/4/18 17:09,95.2
2013/4/18 17:10,95.2
2013/4/18 17:11,95.1
2013/4/18 17:12,95.1
2013/4/18 17:13,95
2013/4/18 17:14,95
2013/4/18 17:15,95.2
2013/4/18 17:16,95
2013/4/18 17:17,95
2013/4/18 17:18,95
2013/4/18 17:19,95
2013/4/18 17:20,95
2013/4/18 17:21,95
2013/4/18 17:22,95
2013/4/18 17:23,95
2013/4/18 17:24,95
2013/4/18 17:25,95.1
2013/4/18 17:26,95.2
2013/4/18 17:27,95.2
2013/4/18 17:28,95.2
2013/4/18 17:29,95.3
2013/4/18 17:30,95.5
2013/4/18 17:31,95.6
2013/4/18 17:32,95.7
2013/4/18 17:33,95.7
2013/4/18 17:34,95.5
2013/4/18 17:35,95.3
2013/4/18 17:36,95.2
2013/4/18 17:37,95.1
2013/4/18 17:38,95
2013/4/18 17:39,94.8
2013/4/18 17:40,94.5
2013/4/18 17:41,94.4
2013/4/18 17:42,94.2
2013/4/18 17:43,94.1
2013/4/18 17:44,94.1
2013/4/18 17:45,94.1
2013/4/18 17:46,94.1
2013/4/18 17:47,93.9
2013/4/18 17:48,93.8
2013/4/18 17:49,93.6
2013/4/18 17:50,93.6
2013/4/18 17:51,93.4
2013/4/18 17:52,93.5
2013/4/18 17:53,93.5
2013/4/18 17:54,93.6
2013/4/18 17:55,93.6
2013/4/18 17:56,93.7
2013/4/18 17:57,93.9
2013/4/18 17:58,93.9
2013/4/18 17:59,94.1
2013/4/18 18:00,94.2
2013/4/18 18:01,94.3
2013/4/18 18:02,94.3
2013/4/18 18:03,94.5
2013/4/18 18:04,94.5
2013/4/18 18:05,94.5
2013/4/18 18:06,94.5
2013/4/18 18:07,94.5
2013/4/18 18:08,94.3
2013/4/18 18:09,94.1
2013/4/18 18:10,93.8
2013/4/18 18:11,93.6
2013/4/18 18:12,93.4
2013/4/18 18:13,93.3
2013/4/18 18:14,93.1
2013/4/18 18:15,92.8
2013/4/18 18:16,92.6
2013/4/18 18:17,92.3
2013/4/18 18:18,92.2
2013/4/18 18:19,91.9
2013/4/18 18:20,91.6
2013/4/18 18:21,91.4
2013/4/18 18:22,91.1
2013/4/18 18:23,90.8
2013/4/18 18:24,90.5
2013/4/18 18:25,90.5
2013/4/18 18:26,90.2
2013/4/18 18:27,89.9
2013/4/18 18:28,89.5
2013/4/18 18:29,89.2
2013/4/18 18:30,88.9
2013/4/18 18:31,88.9
2013/4/18 18:32,88.9
2013/4/18 18:33,88.9
2013/4/18 18:34,88.5
2013/4/18 18:35,
2013/4/18 18:36,
2013/4/18 18:37,84
2013/4/18 18:38,84.4
2013/4/18 18:39,84.7
2013/4/18 18:40,84.8
2013/4/18 18:41,84.9
2013/4/18 18:42,85.1
2013/4/18 18:43,85.3
2013/4/18 18:44,85.5
2013/4/18 18:45,85.6
2013/4/18 18:46,85.5
2013/4/18 18:47,85.7
2013/4/18 18:48,85.8
2013/4/18 18:49,85.6
2013/4/18 18:50,85.6
2013/4/18 18:51,85.5
2013/4/18 18:52,85.4
2013/4/18 18:53,85.5
2013/4/18 18:54,85.5
2013/4/18 18:55,85.6
2013/4/18 18:56,86
2013/4/18 18:57,85.9
2013/4/18 18:58,85.9
2013/4/18 18:59,86
2013/4/18 19:00,86.2
2013/4/18 19:01,86.4
2013/4/18 19:02,86.5
2013/4/18 19:03,86.5
2013/4/18 19:04,86.5
2013/4/18 19:05,86.4
2013/4/18 19:06,85.9
2013/4/18 19:07,86
2013/4/18 19:08,86
2013/4/18 19:09,86
2013/4/18 19:10,86
2013/4/18 19:11,85.7
2013/4/18 19:12,85.6
2013/4/18 19:13,85.8
2013/4/18 19:14,86.2
2013/4/18 19:15,86.2
2013/4/18 19:16,86.1
2013/4/18 19:17,86
2013/4/18 19:18,85.8
2013/4/18 19:19,86
2013/4/18 19:20,86.2
2013/4/18 19:21,86.1
2013/4/18 19:22,86.2
2013/4/18 19:23,86.4
2013/4/18 19:24,86.6
2013/4/18 19:25,86.6
2013/4/18 19:26,86.7
2013/4/18 19:27,86.8
2013/4/18 19:28,87
