date,value
2013-05-03 10:49:00,57.0
2013-05-03 10:50:00,57.0
2013-05-03 10:51:00,58.0
2013-05-03 10:52:00,58.0
2013-05-03 10:53:00,57.0
2013-05-03 10:54:00,58.0
2013-05-03 10:55:00,57.0
2013-05-03 10:56:00,57.0
2013-05-03 10:57:00,60.0
2013-05-03 10:58:00,59.0
2013-05-03 10:59:00,57.0
2013-05-03 11:00:00,58.0
2013-05-03 11:01:00,58.0
2013-05-03 11:02:00,61.0
2013-05-03 11:03:00,60.0
2013-05-03 11:04:00,58.0
2013-05-03 11:05:00,57.0
2013-05-03 11:06:00,56.0
2013-05-03 11:07:00,58.0
2013-05-03 11:08:00,60.0
2013-05-03 11:09:00,61.0
2013-05-03 11:10:00,62.0
2013-05-03 11:11:00,60.0
2013-05-03 11:12:00,58.0
2013-05-03 11:13:00,60.0
2013-05-03 11:14:00,60.0
2013-05-03 11:15:00,58.0
2013-05-03 11:16:00,59.0
2013-05-03 11:17:00,59.0
2013-05-03 11:18:00,62.0
2013-05-03 11:19:00,63.0
2013-05-03 11:20:00,61.0
2013-05-03 11:21:00,62.0
2013-05-03 11:22:00,61.0
2013-05-03 11:23:00,63.0
2013-05-03 11:24:00,62.0
2013-05-03 11:25:00,63.0
2013-05-03 11:26:00,65.0
2013-05-03 11:27:00,66.0
2013-05-03 11:28:00,64.0
2013-05-03 11:29:00,64.0
2013-05-03 11:30:00,62.0
2013-05-03 11:31:00,63.0
2013-05-03 11:32:00,62.0
2013-05-03 11:33:00,65.0
2013-05-03 11:34:00,60.0
2013-05-03 11:35:00,65.0
2013-05-03 11:36:00,65.5
2013-05-03 11:37:00,66.0
2013-05-03 11:38:00,60.0
2013-05-03 11:39:00,60.0
2013-05-03 11:40:00,64.0
2013-05-03 11:41:00,60.0
2013-05-03 11:42:00,63.0
2013-05-03 11:43:00,60.0
2013-05-03 11:44:00,58.0
2013-05-03 11:45:00,57.0
2013-05-03 11:46:00,57.0
2013-05-03 11:47:00,59.0
2013-05-03 11:48:00,58.0
2013-05-03 11:49:00,60.0
2013-05-03 11:50:00,65.0
2013-05-03 11:51:00,61.0
2013-05-03 11:52:00,59.0
2013-05-03 11:53:00,62.0
2013-05-03 11:54:00,62.0
2013-05-03 11:55:00,65.0
2013-05-03 11:56:00,62.0
2013-05-03 11:57:00,64.0
2013-05-03 11:58:00,65.0
2013-05-03 11:59:00,64.0
2013-05-03 12:00:00,64.0
2013-05-03 12:01:00,61.0
2013-05-03 12:02:00,62.0
2013-05-03 12:03:00,60.0
2013-05-03 12:04:00,59.0
2013-05-03 12:05:00,62.0
2013-05-03 12:06:00,62.0
2013-05-03 12:07:00,61.0
2013-05-03 12:08:00,60.0
2013-05-03 12:09:00,61.0
2013-05-03 12:10:00,60.0
2013-05-03 12:11:00,60.0
2013-05-03 12:12:00,63.0
2013-05-03 12:13:00,66.0
2013-05-03 12:14:00,69.0
2013-05-03 12:15:00,69.0
2013-05-03 12:16:00,69.0
2013-05-03 12:17:00,69.0
2013-05-03 12:18:00,69.0
2013-05-03 12:19:00,69.0
2013-05-03 12:20:00,69.0
2013-05-03 12:21:00,67.0
2013-05-03 12:22:00,66.0
2013-05-03 12:23:00,66.0
2013-05-03 12:24:00,67.0
2013-05-03 12:25:00,67.0
2013-05-03 12:26:00,69.5
2013-05-03 12:27:00,72.0
2013-05-03 12:28:00,68.0
2013-05-03 12:29:00,68.0
2013-05-03 12:30:00,69.0
2013-05-03 12:31:00,65.0
2013-05-03 12:32:00,69.0
2013-05-03 12:33:00,73.0
2013-05-03 12:34:00,79.33333333333333
2013-05-03 12:35:00,85.66666666666667
2013-05-03 12:36:00,92.0
2013-05-03 12:37:00,74.0
2013-05-03 12:38:00,71.0
2013-05-03 12:39:00,69.0
2013-05-03 12:40:00,68.0
2013-05-03 12:41:00,67.0
2013-05-03 12:42:00,71.0
2013-05-03 12:43:00,73.0
2013-05-03 12:44:00,73.0
2013-05-03 12:45:00,73.0
2013-05-03 12:46:00,68.0
2013-05-03 12:47:00,71.0
2013-05-03 12:48:00,71.0
2013-05-03 12:49:00,71.5
2013-05-03 12:50:00,72.0
2013-05-03 12:51:00,68.0
2013-05-03 12:52:00,67.0
2013-05-03 12:53:00,66.0
2013-05-03 12:54:00,65.0
2013-05-03 12:55:00,64.0
2013-05-03 12:56:00,64.5
2013-05-03 12:57:00,65.0
2013-05-03 12:58:00,64.0
2013-05-03 12:59:00,68.0
2013-05-03 13:00:00,69.0
2013-05-03 13:01:00,68.5
2013-05-03 13:02:00,68.0
2013-05-03 13:03:00,67.0
2013-05-03 13:04:00,71.0
2013-05-03 13:05:00,68.0
2013-05-03 13:06:00,71.0
2013-05-03 13:07:00,69.0
2013-05-03 13:08:00,68.0
2013-05-03 13:09:00,66.0
2013-05-03 13:10:00,67.0
2013-05-03 13:11:00,67.0
2013-05-03 13:12:00,67.0
2013-05-03 13:13:00,64.0
2013-05-03 13:14:00,66.0
2013-05-03 13:15:00,66.0
2013-05-03 13:16:00,68.0
2013-05-03 13:17:00,71.0
2013-05-03 13:18:00,70.0
2013-05-03 13:19:00,69.0
2013-05-03 13:20:00,68.0
2013-05-03 13:21:00,70.0
2013-05-03 13:22:00,74.0
2013-05-03 13:23:00,69.0
2013-05-03 13:24:00,70.0
2013-05-03 13:25:00,72.0
2013-05-03 13:26:00,68.0
2013-05-03 13:27:00,67.0
2013-05-03 13:28:00,69.0
2013-05-03 13:29:00,57.0
2013-05-03 13:30:00,63.0
2013-05-03 13:31:00,67.0
2013-05-03 13:32:00,66.0
2013-05-03 13:33:00,62.0
2013-05-03 13:34:00,66.0
2013-05-03 13:35:00,65.0
2013-05-03 13:36:00,68.0
2013-05-03 13:37:00,65.0
2013-05-03 13:38:00,66.0
2013-05-03 13:39:00,67.0
2013-05-03 13:40:00,67.0
2013-05-03 13:41:00,70.0
2013-05-03 13:42:00,71.0
2013-05-03 13:43:00,69.0
2013-05-03 13:44:00,68.0
2013-05-03 13:45:00,66.0
2013-05-03 13:46:00,70.0
2013-05-03 13:47:00,70.14285714285714
2013-05-03 13:48:00,70.28571428571429
2013-05-03 13:49:00,70.42857142857143
2013-05-03 13:50:00,70.57142857142857
2013-05-03 13:51:00,70.71428571428571
2013-05-03 13:52:00,70.85714285714286
2013-05-03 13:53:00,71.0
2013-05-03 13:54:00,71.0
2013-05-03 13:55:00,70.8
2013-05-03 13:56:00,70.6
2013-05-03 13:57:00,70.4
2013-05-03 13:58:00,70.2
2013-05-03 13:59:00,70.0
2013-05-03 14:00:00,69.0
2013-05-03 14:01:00,69.0
2013-05-03 14:02:00,69.0
2013-05-03 14:03:00,68.0
2013-05-03 14:04:00,68.0
2013-05-03 14:05:00,69.0
2013-05-03 14:06:00,69.0
2013-05-03 14:07:00,69.0
2013-05-03 14:08:00,71.0
2013-05-03 14:09:00,70.0
2013-05-03 14:10:00,70.0
2013-05-03 14:11:00,70.0
2013-05-03 14:12:00,72.0
2013-05-03 14:13:00,71.0
2013-05-03 14:14:00,78.0
2013-05-03 14:15:00,74.0
2013-05-03 14:16:00,73.0
2013-05-03 14:17:00,73.0
2013-05-03 14:18:00,72.0
2013-05-03 14:19:00,75.0
2013-05-03 14:20:00,76.33333333333333
2013-05-03 14:21:00,77.66666666666667
2013-05-03 14:22:00,79.0
2013-05-03 14:23:00,80.5
2013-05-03 14:24:00,82.0
2013-05-03 14:25:00,81.0
2013-05-03 14:26:00,80.0
2013-05-03 14:27:00,79.0
2013-05-03 14:28:00,74.0
2013-05-03 14:29:00,74.0
2013-05-03 14:30:00,77.0
2013-05-03 14:31:00,80.0
2013-05-03 14:32:00,81.0
2013-05-03 14:33:00,82.0
2013-05-03 14:34:00,80.0
2013-05-03 14:35:00,79.0
2013-05-03 14:36:00,80.0
2013-05-03 14:37:00,83.0
2013-05-03 14:38:00,82.0
2013-05-03 14:39:00,81.0
2013-05-03 14:40:00,81.0
2013-05-03 14:41:00,78.0
2013-05-03 14:42:00,73.0
2013-05-03 14:43:00,75.0
2013-05-03 14:44:00,75.0
2013-05-03 14:45:00,77.0
2013-05-03 14:46:00,72.0
2013-05-03 14:47:00,72.0
2013-05-03 14:48:00,75.0
2013-05-03 14:49:00,75.0
2013-05-03 14:50:00,84.0
2013-05-03 14:51:00,81.0
2013-05-03 14:52:00,78.0
2013-05-03 14:53:00,79.0
2013-05-03 14:54:00,81.0
2013-05-03 14:55:00,75.0
2013-05-03 14:56:00,74.0
2013-05-03 14:57:00,74.0
2013-05-03 14:58:00,73.0
2013-05-03 14:59:00,73.5
2013-05-03 15:00:00,74.0
2013-05-03 15:01:00,74.5
2013-05-03 15:02:00,75.0
2013-05-03 15:03:00,75.0
2013-05-03 15:04:00,75.0
2013-05-03 15:05:00,77.0
2013-05-03 15:06:00,77.0
2013-05-03 15:07:00,77.0
2013-05-03 15:08:00,77.0
2013-05-03 15:09:00,76.0
2013-05-03 15:10:00,75.0
2013-05-03 15:11:00,74.0
2013-05-03 15:12:00,74.0
2013-05-03 15:13:00,74.0
2013-05-03 15:14:00,75.0
2013-05-03 15:15:00,74.0
2013-05-03 15:16:00,75.0
2013-05-03 15:17:00,75.0
2013-05-03 15:18:00,75.0
2013-05-03 15:19:00,75.0
2013-05-03 15:20:00,75.0
2013-05-03 15:21:00,75.0
2013-05-03 15:22:00,75.0
2013-05-03 15:23:00,74.0
2013-05-03 15:24:00,75.0
2013-05-03 15:25:00,74.85714285714286
2013-05-03 15:26:00,74.71428571428571
2013-05-03 15:27:00,74.57142857142857
2013-05-03 15:28:00,74.42857142857143
2013-05-03 15:29:00,74.28571428571429
2013-05-03 15:30:00,74.14285714285714
2013-05-03 15:31:00,74.0
2013-05-03 15:32:00,75.0
2013-05-03 15:33:00,75.0
2013-05-03 15:34:00,76.0
2013-05-03 15:35:00,76.0
2013-05-03 15:36:00,82.66666666666667
2013-05-03 15:37:00,89.33333333333333
2013-05-03 15:38:00,96.0
2013-05-03 15:39:00,89.0
2013-05-03 15:40:00,89.0
2013-05-03 15:41:00,88.0
2013-05-03 15:42:00,85.0
2013-05-03 15:43:00,82.0
2013-05-03 15:44:00,83.0
2013-05-03 15:45:00,86.0
2013-05-03 15:46:00,84.0
2013-05-03 15:47:00,84.0
2013-05-03 15:48:00,82.0
2013-05-03 15:49:00,75.0
2013-05-03 15:50:00,75.0
2013-05-03 15:51:00,75.0
2013-05-03 15:52:00,76.0
2013-05-03 15:53:00,77.0
2013-05-03 15:54:00,75.0
2013-05-03 15:55:00,74.0
2013-05-03 15:56:00,74.0
2013-05-03 15:57:00,98.0
2013-05-03 15:58:00,97.0
2013-05-03 15:59:00,91.66666666666667
2013-05-03 16:00:00,86.33333333333333
2013-05-03 16:01:00,81.0
2013-05-03 16:02:00,89.0
2013-05-03 16:03:00,98.0
2013-05-03 16:04:00,93.0
2013-05-03 16:05:00,93.0
2013-05-03 16:06:00,93.33333333333333
2013-05-03 16:07:00,93.66666666666667
2013-05-03 16:08:00,94.0
2013-05-03 16:09:00,94.33333333333333
2013-05-03 16:10:00,94.66666666666667
2013-05-03 16:11:00,95.0
2013-05-03 16:12:00,95.33333333333333
2013-05-03 16:13:00,95.66666666666667
2013-05-03 16:14:00,96.0
2013-05-03 16:15:00,98.0
2013-05-03 16:16:00,99.5
2013-05-03 16:17:00,101.0
2013-05-03 16:18:00,82.0
2013-05-03 16:19:00,80.0
2013-05-03 16:20:00,77.0
2013-05-03 16:21:00,77.0
2013-05-03 16:22:00,77.0
2013-05-03 16:23:00,76.0
2013-05-03 16:24:00,76.0
2013-05-03 16:25:00,74.0
2013-05-03 16:26:00,74.0
2013-05-03 16:27:00,75.0
2013-05-03 16:28:00,74.0
2013-05-03 16:29:00,72.0
2013-05-03 16:30:00,71.0
2013-05-03 16:31:00,72.0
2013-05-03 16:32:00,71.0
2013-05-03 16:33:00,70.0
2013-05-03 16:34:00,70.0
2013-05-03 16:35:00,70.0
2013-05-03 16:36:00,69.0
2013-05-03 16:37:00,70.0
2013-05-03 16:38:00,71.0
2013-05-03 16:39:00,72.0
2013-05-03 16:40:00,69.0
2013-05-03 16:41:00,70.0
2013-05-03 16:42:00,71.0
2013-05-03 16:43:00,76.0
2013-05-03 16:44:00,71.0
2013-05-03 16:45:00,73.0
2013-05-03 16:46:00,70.0
2013-05-03 16:47:00,71.0
2013-05-03 16:48:00,71.0
2013-05-03 16:49:00,70.0
2013-05-03 16:50:00,68.0
2013-05-03 16:51:00,66.0
2013-05-03 16:52:00,66.6
2013-05-03 16:53:00,67.2
2013-05-03 16:54:00,67.8
2013-05-03 16:55:00,68.4
2013-05-03 16:56:00,69.0
2013-05-03 16:57:00,67.0
2013-05-03 16:58:00,67.0
2013-05-03 16:59:00,66.0
2013-05-03 17:00:00,68.0
2013-05-03 17:01:00,68.0
2013-05-03 17:02:00,67.0
2013-05-03 17:03:00,69.0
2013-05-03 17:04:00,69.0
2013-05-03 17:05:00,68.0
2013-05-03 17:06:00,69.0
2013-05-03 17:07:00,68.0
2013-05-03 17:08:00,69.0
2013-05-03 17:09:00,67.0
2013-05-03 17:10:00,72.0
2013-05-03 17:11:00,69.0
2013-05-03 17:12:00,67.0
2013-05-03 17:13:00,66.0
2013-05-03 17:14:00,102.0
2013-05-03 17:15:00,67.0
2013-05-03 17:16:00,66.0
2013-05-03 17:17:00,69.0
2013-05-03 17:18:00,65.0
2013-05-03 17:19:00,64.0
2013-05-03 17:20:00,64.0
2013-05-03 17:21:00,65.0
2013-05-03 17:22:00,66.0
2013-05-03 17:23:00,65.0
2013-05-03 17:24:00,67.0
2013-05-03 17:25:00,66.0
2013-05-03 17:26:00,68.0
2013-05-03 17:27:00,65.0
2013-05-03 17:28:00,66.0
2013-05-03 17:29:00,65.0
2013-05-03 17:30:00,64.0
2013-05-03 17:31:00,64.0
2013-05-03 17:32:00,65.0
2013-05-03 17:33:00,62.0
2013-05-03 17:34:00,64.0
2013-05-03 17:35:00,64.0
2013-05-03 17:36:00,65.0
2013-05-03 17:37:00,64.0
2013-05-03 17:38:00,63.0
2013-05-03 17:39:00,64.0
2013-05-03 17:40:00,66.0
2013-05-03 17:41:00,66.0
2013-05-03 17:42:00,66.0
2013-05-03 17:43:00,66.0
2013-05-03 17:44:00,63.0
2013-05-03 17:45:00,66.0
2013-05-03 17:46:00,68.0
2013-05-03 17:47:00,67.0
2013-05-03 17:48:00,66.0
2013-05-03 17:49:00,64.0
2013-05-03 17:50:00,63.0
2013-05-03 17:51:00,64.0
2013-05-03 17:52:00,65.0
2013-05-03 17:53:00,64.0
2013-05-03 17:54:00,65.0
2013-05-03 17:55:00,63.0
2013-05-03 17:56:00,63.0
2013-05-03 17:57:00,63.0
2013-05-03 17:58:00,64.0
2013-05-03 17:59:00,63.0
2013-05-03 18:00:00,63.0
2013-05-03 18:01:00,62.0
2013-05-03 18:02:00,66.0
2013-05-03 18:03:00,65.0
2013-05-03 18:04:00,63.0
2013-05-03 18:05:00,63.0
2013-05-03 18:06:00,62.0
2013-05-03 18:07:00,62.0
2013-05-03 18:08:00,61.0
2013-05-03 18:09:00,68.0
2013-05-03 18:10:00,67.0
2013-05-03 18:11:00,68.0
2013-05-03 18:12:00,65.0
2013-05-03 18:13:00,66.0
2013-05-03 18:14:00,63.0
2013-05-03 18:15:00,63.0
2013-05-03 18:16:00,63.0
2013-05-03 18:17:00,65.0
2013-05-03 18:18:00,64.0
2013-05-03 18:19:00,64.0
2013-05-03 18:20:00,64.0
2013-05-03 18:21:00,63.0
2013-05-03 18:22:00,64.0
2013-05-03 18:23:00,64.0
2013-05-03 18:24:00,66.0
2013-05-03 18:25:00,63.0
2013-05-03 18:26:00,64.0
2013-05-03 18:27:00,64.0
2013-05-03 18:28:00,65.0
2013-05-03 18:29:00,66.0
2013-05-03 18:30:00,63.0
2013-05-03 18:31:00,64.0
2013-05-03 18:32:00,68.0
2013-05-03 18:33:00,69.0
2013-05-03 18:34:00,68.0
2013-05-03 18:35:00,69.0
2013-05-03 18:36:00,67.0
2013-05-03 18:37:00,66.0
2013-05-03 18:38:00,65.0
2013-05-03 18:39:00,64.0
2013-05-03 18:40:00,65.0
2013-05-03 18:41:00,63.0
2013-05-03 18:42:00,63.0
2013-05-03 18:43:00,65.0
2013-05-03 18:44:00,63.0
2013-05-03 18:45:00,64.0
2013-05-03 18:46:00,63.0
2013-05-03 18:47:00,64.0
2013-05-03 18:48:00,65.0
2013-05-03 18:49:00,65.0
2013-05-03 18:50:00,64.0
2013-05-03 18:51:00,65.0
2013-05-03 18:52:00,63.0
2013-05-03 18:53:00,65.0
2013-05-03 18:54:00,64.0
2013-05-03 18:55:00,65.0
2013-05-03 18:56:00,62.0
2013-05-03 18:57:00,63.0
2013-05-03 18:58:00,66.0
2013-05-03 18:59:00,62.0
2013-05-03 19:00:00,60.0
2013-05-03 19:01:00,62.0
2013-05-03 19:02:00,68.0
2013-05-03 19:03:00,62.0
2013-05-03 19:04:00,62.0
2013-05-03 19:05:00,63.0
2013-05-03 19:06:00,63.0
2013-05-03 19:07:00,65.0
2013-05-03 19:08:00,66.0
2013-05-03 19:09:00,65.0
2013-05-03 19:10:00,63.0
2013-05-03 19:11:00,63.0
2013-05-03 19:12:00,63.0
2013-05-03 19:13:00,62.0
2013-05-03 19:14:00,63.0
2013-05-03 19:15:00,63.0
2013-05-03 19:16:00,61.0
2013-05-03 19:17:00,67.0
2013-05-03 19:18:00,69.0
2013-05-03 19:19:00,65.0
2013-05-03 19:20:00,62.0
2013-05-03 19:21:00,62.0
2013-05-03 19:22:00,65.0
2013-05-03 19:23:00,63.0
2013-05-03 19:24:00,64.0
2013-05-03 19:25:00,65.0
2013-05-03 19:26:00,65.0
2013-05-03 19:27:00,65.0
2013-05-03 19:28:00,65.0
2013-05-03 19:29:00,65.0
2013-05-03 19:30:00,64.0
2013-05-03 19:31:00,62.0
2013-05-03 19:32:00,63.0
2013-05-03 19:33:00,65.0
2013-05-03 19:34:00,63.0
2013-05-03 19:35:00,65.0
2013-05-03 19:36:00,64.0
2013-05-03 19:37:00,64.0
2013-05-03 19:38:00,65.0
2013-05-03 19:39:00,64.0
2013-05-03 19:40:00,70.0
2013-05-03 19:41:00,73.0
2013-05-03 19:42:00,67.0
2013-05-03 19:43:00,65.0
2013-05-03 19:44:00,63.0
2013-05-03 19:45:00,61.0
2013-05-03 19:46:00,60.0
2013-05-03 19:47:00,61.0
2013-05-03 19:48:00,61.0
2013-05-03 19:49:00,60.0
2013-05-03 19:50:00,62.0
2013-05-03 19:51:00,61.0
2013-05-03 19:52:00,60.0
2013-05-03 19:53:00,62.0
2013-05-03 19:54:00,60.0
2013-05-03 19:55:00,60.0
2013-05-03 19:56:00,59.0
2013-05-03 19:57:00,60.0
2013-05-03 19:58:00,60.0
2013-05-03 19:59:00,62.0
2013-05-03 20:00:00,59.0
2013-05-03 20:01:00,59.0
2013-05-03 20:02:00,59.0
2013-05-03 20:03:00,60.0
2013-05-03 20:04:00,60.0
2013-05-03 20:05:00,61.0
2013-05-03 20:06:00,62.0
2013-05-03 20:07:00,61.0
2013-05-03 20:08:00,59.0
2013-05-03 20:09:00,64.0
2013-05-03 20:10:00,66.0
2013-05-03 20:11:00,64.0
2013-05-03 20:12:00,62.0
2013-05-03 20:13:00,63.0
2013-05-03 20:14:00,65.0
2013-05-03 20:15:00,64.0
2013-05-03 20:16:00,62.0
2013-05-03 20:17:00,61.0
2013-05-03 20:18:00,61.0
2013-05-03 20:19:00,63.0
2013-05-03 20:20:00,61.0
2013-05-03 20:21:00,60.0
2013-05-03 20:22:00,59.0
2013-05-03 20:23:00,58.0
2013-05-03 20:24:00,59.25
2013-05-03 20:25:00,60.5
2013-05-03 20:26:00,61.75
2013-05-03 20:27:00,63.0
2013-05-03 20:28:00,64.0
2013-05-03 20:29:00,65.0
2013-05-03 20:30:00,66.0
2013-05-03 20:31:00,68.875
2013-05-03 20:32:00,71.75
2013-05-03 20:33:00,74.625
2013-05-03 20:34:00,77.5
2013-05-03 20:35:00,80.375
2013-05-03 20:36:00,83.25
2013-05-03 20:37:00,86.125
2013-05-03 20:38:00,89.0
2013-05-03 20:39:00,89.0
2013-05-03 20:40:00,81.5
2013-05-03 20:41:00,74.0
2013-05-03 20:42:00,68.0
2013-05-03 20:43:00,65.0
2013-05-03 20:44:00,65.0
2013-05-03 20:45:00,64.0
2013-05-03 20:46:00,62.0
2013-05-03 20:47:00,64.0
2013-05-03 20:48:00,65.0
2013-05-03 20:49:00,62.0
2013-05-03 20:50:00,61.0
2013-05-03 20:51:00,64.0
2013-05-03 20:52:00,65.0
2013-05-03 20:53:00,61.0
2013-05-03 20:54:00,62.0
2013-05-03 20:55:00,64.0
2013-05-03 20:56:00,64.0
2013-05-03 20:57:00,62.0
2013-05-03 20:58:00,63.0
2013-05-03 20:59:00,63.0
2013-05-03 21:00:00,63.0
2013-05-03 21:01:00,63.0
2013-05-03 21:02:00,62.0
2013-05-03 21:03:00,66.0
2013-05-03 21:04:00,70.0
2013-05-03 21:05:00,74.0
2013-05-03 21:06:00,67.0
2013-05-03 21:07:00,66.0
2013-05-03 21:08:00,65.0
2013-05-03 21:09:00,64.0
2013-05-03 21:10:00,63.0
2013-05-03 21:11:00,62.0
2013-05-03 21:12:00,62.0
2013-05-03 21:13:00,62.0
2013-05-03 21:14:00,62.0
2013-05-03 21:15:00,64.0
2013-05-03 21:16:00,64.0
2013-05-03 21:17:00,63.0
2013-05-03 21:18:00,64.0
2013-05-03 21:19:00,63.0
2013-05-03 21:20:00,63.0
2013-05-03 21:21:00,63.0
2013-05-03 21:22:00,63.0
2013-05-03 21:23:00,63.0
2013-05-03 21:24:00,62.0
2013-05-03 21:25:00,63.0
2013-05-03 21:26:00,62.0
2013-05-03 21:27:00,62.0
2013-05-03 21:28:00,61.0
2013-05-03 21:29:00,61.0
2013-05-03 21:30:00,60.0
2013-05-03 21:31:00,62.0
2013-05-03 21:32:00,65.0
2013-05-03 21:33:00,62.0
2013-05-03 21:34:00,61.0
2013-05-03 21:35:00,61.0
2013-05-03 21:36:00,61.0
2013-05-03 21:37:00,62.0
2013-05-03 21:38:00,60.0
2013-05-03 21:39:00,60.0
2013-05-03 21:40:00,60.0
2013-05-03 21:41:00,60.0
2013-05-03 21:42:00,60.0
2013-05-03 21:43:00,60.0
2013-05-03 21:44:00,61.0
2013-05-03 21:45:00,60.0
2013-05-03 21:46:00,61.0
2013-05-03 21:47:00,60.0
2013-05-03 21:48:00,61.0
2013-05-03 21:49:00,61.0
2013-05-03 21:50:00,59.0
2013-05-03 21:51:00,60.0
2013-05-03 21:52:00,62.0
2013-05-03 21:53:00,64.0
2013-05-03 21:54:00,66.0
2013-05-03 21:55:00,63.0
2013-05-03 21:56:00,60.0
2013-05-03 21:57:00,57.0
2013-05-03 21:58:00,61.0
2013-05-03 21:59:00,60.0
2013-05-03 22:00:00,60.0
2013-05-03 22:01:00,61.0
2013-05-03 22:02:00,59.0
2013-05-03 22:03:00,60.0
2013-05-03 22:04:00,60.0
2013-05-03 22:05:00,62.0
2013-05-03 22:06:00,59.0
2013-05-03 22:07:00,58.0
2013-05-03 22:08:00,58.0
2013-05-03 22:09:00,58.0
2013-05-03 22:10:00,57.0
2013-05-03 22:11:00,57.0
2013-05-03 22:12:00,57.0
2013-05-03 22:13:00,56.0
2013-05-03 22:14:00,56.0
2013-05-03 22:15:00,55.0
2013-05-03 22:16:00,55.0
2013-05-03 22:17:00,55.0
2013-05-03 22:18:00,55.0
2013-05-03 22:19:00,55.0
2013-05-03 22:20:00,55.0
2013-05-03 22:21:00,54.0
2013-05-03 22:22:00,55.0
2013-05-03 22:23:00,56.0
2013-05-03 22:24:00,54.0
2013-05-03 22:25:00,55.0
2013-05-03 22:26:00,54.0
2013-05-03 22:27:00,55.0
2013-05-03 22:28:00,55.0
2013-05-03 22:29:00,56.0
2013-05-03 22:30:00,56.0
2013-05-03 22:31:00,56.0
2013-05-03 22:32:00,56.0
2013-05-03 22:33:00,56.0
2013-05-03 22:34:00,57.0
2013-05-03 22:35:00,56.0
2013-05-03 22:36:00,57.0
2013-05-03 22:37:00,56.0
2013-05-03 22:38:00,56.0
2013-05-03 22:39:00,56.0
2013-05-03 22:40:00,57.0
2013-05-03 22:41:00,57.0
2013-05-03 22:42:00,57.0
2013-05-03 22:43:00,57.0
2013-05-03 22:44:00,56.0
2013-05-03 22:45:00,57.0
2013-05-03 22:46:00,57.0
2013-05-03 22:47:00,57.0
2013-05-03 22:48:00,57.0
2013-05-03 22:49:00,57.0
2013-05-03 22:50:00,57.0
2013-05-03 22:51:00,59.0
2013-05-03 22:52:00,59.0
2013-05-03 22:53:00,59.0
2013-05-03 22:54:00,60.0
2013-05-03 22:55:00,59.0
2013-05-03 22:56:00,58.0
2013-05-03 22:57:00,58.0
2013-05-03 22:58:00,58.0
2013-05-03 22:59:00,58.0
2013-05-03 23:00:00,58.0
2013-05-03 23:01:00,58.0
2013-05-03 23:02:00,60.0
2013-05-03 23:03:00,59.0
2013-05-03 23:04:00,59.0
2013-05-03 23:05:00,59.0
2013-05-03 23:06:00,59.0
2013-05-03 23:07:00,59.0
2013-05-03 23:08:00,60.0
2013-05-03 23:09:00,61.0
2013-05-03 23:10:00,61.0
2013-05-03 23:11:00,60.0
2013-05-03 23:12:00,61.0
2013-05-03 23:13:00,61.0
2013-05-03 23:14:00,63.0
2013-05-03 23:15:00,62.0
2013-05-03 23:16:00,61.0
2013-05-03 23:17:00,62.0
2013-05-03 23:18:00,61.0
2013-05-03 23:19:00,61.0
2013-05-03 23:20:00,61.0
2013-05-03 23:21:00,60.0
2013-05-03 23:22:00,60.0
2013-05-03 23:23:00,60.0
2013-05-03 23:24:00,61.0
2013-05-03 23:25:00,60.0
2013-05-03 23:26:00,61.0
2013-05-03 23:27:00,60.0
2013-05-03 23:28:00,60.0
2013-05-03 23:29:00,60.0
2013-05-03 23:30:00,61.0
2013-05-03 23:31:00,60.0
2013-05-03 23:32:00,60.0
2013-05-03 23:33:00,60.0
2013-05-03 23:34:00,60.0
2013-05-03 23:35:00,60.0
2013-05-03 23:36:00,60.0
2013-05-03 23:37:00,60.0
2013-05-03 23:38:00,60.0
2013-05-03 23:39:00,59.0
2013-05-03 23:40:00,60.0
2013-05-03 23:41:00,61.0
2013-05-03 23:42:00,61.0
2013-05-03 23:43:00,62.0
2013-05-03 23:44:00,63.0
2013-05-03 23:45:00,62.0
2013-05-03 23:46:00,62.0
2013-05-03 23:47:00,61.0
2013-05-03 23:48:00,59.0
2013-05-03 23:49:00,61.0
2013-05-03 23:50:00,61.0
2013-05-03 23:51:00,61.0
2013-05-03 23:52:00,60.0
2013-05-03 23:53:00,61.0
2013-05-03 23:54:00,61.0
2013-05-03 23:55:00,61.0
2013-05-03 23:56:00,62.0
2013-05-03 23:57:00,66.0
2013-05-03 23:58:00,66.0
2013-05-03 23:59:00,67.0
2013-05-04 00:00:00,63.0
2013-05-04 00:01:00,62.0
2013-05-04 00:02:00,62.0
2013-05-04 00:03:00,63.0
2013-05-04 00:04:00,63.0
2013-05-04 00:05:00,64.0
2013-05-04 00:06:00,64.0
2013-05-04 00:07:00,75.0
2013-05-04 00:08:00,69.0
2013-05-04 00:09:00,66.0
2013-05-04 00:10:00,65.0
2013-05-04 00:11:00,64.0
2013-05-04 00:12:00,64.0
2013-05-04 00:13:00,65.0
2013-05-04 00:14:00,64.0
2013-05-04 00:15:00,64.0
2013-05-04 00:16:00,65.0
2013-05-04 00:17:00,65.0
2013-05-04 00:18:00,66.0
2013-05-04 00:19:00,67.0
2013-05-04 00:20:00,68.0
2013-05-04 00:21:00,72.0
2013-05-04 00:22:00,69.0
2013-05-04 00:23:00,67.0
2013-05-04 00:24:00,66.0
2013-05-04 00:25:00,67.0
